Year,Name,Position,Date of Birth,Caps,Club
2014,12,1GK,(1984-09-09)9 September 1984 (aged 29),25,Aston Villa
2014,13,3MF,(1981-11-03)3 November 1981 (aged 32),42,Beşiktaş
2014,14,3MF,(1981-11-08)8 November 1981 (aged 32),16,Houston Dynamo
2014,15,3MF,(1982-04-23)23 April 1982 (aged 32),37,Real Salt Lake
2014,16,3MF,(1995-06-06)6 June 1995 (aged 19),2,Bayern Munich
2014,17,4FW,(1989-11-06)6 November 1989 (aged 24),70,Sunderland
2014,18,4FW,(1983-01-28)28 January 1983 (aged 31),21,San Jose Earthquakes
2014,19,3MF,(1986-08-18)18 August 1986 (aged 27),23,Sporting Kansas City
2014,20,2DF,(1985-07-11)11 July 1985 (aged 28),27,Stoke City
2014,21,2DF,(1990-03-29)29 March 1990 (aged 24),13,1. FC Nürnberg
2014,22,1GK,(1979-06-17)17 June 1979 (aged 34),14,Real Salt Lake
2014,23,2DF,(1987-12-11)11 December 1987 (aged 26),22,1899 Hoffenheim[141]
2014,1,1GK,(1985-01-09)9 January 1985 (aged 29),1,CS Constantine
2014,2,2DF,(1982-10-07)7 October 1982 (aged 31),62,Lekhwiya[143]
2014,3,2DF,(1991-02-01)1 February 1991 (aged 23),6,Napoli
2014,4,2DF,(1989-01-01)1 January 1989 (aged 25),13,Watford
2014,5,2DF,(1986-09-02)2 September 1986 (aged 27),29,Académica de Coimbra
2014,6,2DF,(1984-10-09)9 October 1984 (aged 29),26,Livorno
2014,7,3MF,(1984-05-14)14 May 1984 (aged 30),25,Udinese
2014,8,3MF,(1984-05-15)15 May 1984 (aged 30),30,Getafe
2014,9,4FW,(1990-04-20)20 April 1990 (aged 24),5,Porto
2014,10,3MF,(1989-12-26)26 December 1989 (aged 24),19,Valencia
2014,11,3MF,(1990-02-08)8 February 1990 (aged 24),6,Granada
2014,12,2DF,(1985-05-15)15 May 1985 (aged 29),26,Valenciennes
2014,13,4FW,(1988-06-18)18 June 1988 (aged 25),20,Sporting CP
2014,14,3MF,(1994-11-24)24 November 1994 (aged 19),3,Tottenham Hotspur
2014,15,4FW,(1987-11-25)25 November 1987 (aged 26),22,Dinamo Zagreb
2014,16,1GK,(1985-03-19)19 March 1985 (aged 29),7,USM Alger
2014,17,2DF,(1988-03-05)5 March 1988 (aged 26),7,Mallorca
2014,18,3MF,(1987-01-31)31 January 1987 (aged 27),8,Club Africain
2014,19,3MF,(1992-02-29)29 February 1992 (aged 22),11,Inter Milan
2014,20,2DF,(1991-10-22)22 October 1991 (aged 22),2,Reims
2014,21,3MF,(1991-02-21)21 February 1991 (aged 23),2,Leicester City
2014,22,3MF,(1983-08-30)30 August 1983 (aged 30),23,Ajaccio
2014,23,1GK,(1986-04-25)25 April 1986 (aged 28),28,CSKA Sofia
2014,1,1GK,(1992-05-11)11 May 1992 (aged 22),17,Atlético Madrid[146]
2014,2,2DF,(1989-03-02)2 March 1989 (aged 25),34,Atlético Madrid
2014,3,2DF,(1985-11-14)14 November 1985 (aged 28),47,Arsenal
2014,4,2DF,(1986-04-10)10 April 1986 (aged 28),59,Manchester City
2014,5,2DF,(1987-04-24)24 April 1987 (aged 27),56,Tottenham Hotspur
2014,6,3MF,(1989-01-12)12 January 1989 (aged 25),48,Zenit Saint Petersburg
2014,7,3MF,(1991-06-28)28 June 1991 (aged 22),21,VfL Wolfsburg
2014,8,3MF,(1987-11-22)22 November 1987 (aged 26),50,Manchester United
2014,9,4FW,(1993-05-13)13 May 1993 (aged 21),29,Everton[147]
2014,10,3MF,(1991-01-07)7 January 1991 (aged 23),45,Chelsea
2014,11,3MF,(1987-10-05)5 October 1987 (aged 26),44,Everton
2014,12,1GK,(1988-08-06)6 August 1988 (aged 25),14,Liverpool
2014,13,1GK,(1985-08-11)11 August 1985 (aged 28),0,Zulte Waregem
2014,14,4FW,(1987-05-06)6 May 1987 (aged 27),25,Napoli
2014,15,2DF,(1978-02-07)7 February 1978 (aged 36),79,Bayern Munich
2014,16,3MF,(1988-04-15)15 April 1988 (aged 26),43,Porto
2014,17,4FW,(1995-04-18)18 April 1995 (aged 19),2,Lille
2014,18,2DF,(1985-03-20)20 March 1985 (aged 29),25,Zenit Saint Petersburg
2014,19,3MF,(1987-07-16)16 July 1987 (aged 26),57,Tottenham Hotspur
2014,20,3MF,(1995-02-05)5 February 1995 (aged 19),1,Manchester United
2014,21,2DF,(1987-10-24)24 October 1987 (aged 26),25,Anderlecht
2014,22,3MF,(1989-10-02)2 October 1989 (aged 24),20,Tottenham Hotspur
2014,23,2DF,(1985-08-05)5 August 1985 (aged 28),8,Standard Liège
2014,1,1GK,(1986-04-08)8 April 1986 (aged 28),68,CSKA Moscow
2014,2,2DF,(1986-11-16)16 November 1986 (aged 27),11,Dynamo Moscow
2014,3,2DF,(1991-04-27)27 April 1991 (aged 23),4,CSKA Moscow
2014,4,2DF,(1979-07-14)14 July 1979 (aged 34),96,CSKA Moscow
2014,5,2DF,(1989-03-24)24 March 1989 (aged 25),1,Terek Grozny
2014,6,4FW,(1991-07-14)14 July 1991 (aged 22),2,Amkar Perm[150]
2014,7,3MF,(1984-05-17)17 May 1984 (aged 30),43,Dynamo Moscow
2014,8,3MF,(1987-01-27)27 January 1987 (aged 27),26,Spartak Moscow
2014,9,4FW,(1991-03-19)19 March 1991 (aged 23),21,Dynamo Moscow
2014,10,3MF,(1990-06-17)17 June 1990 (aged 23),32,CSKA Moscow
2014,11,4FW,(1982-11-27)27 November 1982 (aged 31),80,Zenit Saint Petersburg
2014,12,1GK,(1990-05-26)26 May 1990 (aged 24),3,Zenit Saint Petersburg
2014,13,2DF,(1987-05-22)22 May 1987 (aged 27),5,Dynamo Moscow
2014,14,2DF,(1982-06-20)20 June 1982 (aged 31),78,CSKA Moscow
2014,15,3MF,(1993-01-25)25 January 1993 (aged 21),1,Rubin Kazan[151]
2014,16,1GK,(1980-09-19)19 September 1980 (aged 33),1,Rubin Kazan
2014,17,3MF,(1990-07-29)29 July 1990 (aged 23),7,Zenit Saint Petersburg
2014,18,2DF,(1983-08-20)20 August 1983 (aged 30),60,Dynamo Moscow
2014,19,4FW,(1984-07-19)19 July 1984 (aged 29),17,Lokomotiv Moscow
2014,20,3MF,(1986-04-22)22 April 1986 (aged 28),19,Zenit Saint Petersburg
2014,21,4FW,(1989-02-18)18 February 1989 (aged 25),5,Dynamo Moscow
2014,22,2DF,(1984-02-09)9 February 1984 (aged 30),12,Anzhi Makhachkala[152]
2014,23,2DF,(1987-01-22)22 January 1987 (aged 27),22,Spartak Moscow
2014,1,1GK,(1985-01-04)4 January 1985 (aged 29),61,Suwon Samsung Bluewings
2014,2,2DF,(1985-09-12)12 September 1985 (aged 28),9,Kashiwa Reysol
2014,3,2DF,(1990-02-13)13 February 1990 (aged 24),4,Queens Park Rangers
2014,4,2DF,(1981-07-08)8 July 1981 (aged 32),35,Al Hilal
2014,5,2DF,(1990-02-27)27 February 1990 (aged 24),21,Guangzhou Evergrande
2014,6,2DF,(1989-06-27)27 June 1989 (aged 24),3,Sanfrecce Hiroshima
2014,7,3MF,(1989-10-06)6 October 1989 (aged 24),28,Cardiff City
2014,8,3MF,(1985-03-02)2 March 1985 (aged 29),13,Beijing Guoan
2014,9,4FW,(1992-07-08)8 July 1992 (aged 21),25,Bayer Leverkusen
2014,10,4FW,(1985-07-10)10 July 1985 (aged 28),64,Watford[156]
2014,11,4FW,(1985-04-11)11 April 1985 (aged 29),63,Sangju Sangmu
2014,12,2DF,(1986-12-24)24 December 1986 (aged 27),12,Ulsan Hyundai
2014,13,3MF,(1989-02-27)27 February 1989 (aged 25),37,Mainz 05
2014,14,3MF,(1990-04-19)19 April 1990 (aged 24),10,Kashiwa Reysol
2014,15,3MF,(1989-03-10)10 March 1989 (aged 25),10,Guangzhou R&F
2014,16,3MF,(1989-01-24)24 January 1989 (aged 25),58,Sunderland[157]
2014,17,3MF,(1988-07-02)2 July 1988 (aged 25),55,Bolton Wanderers
2014,18,4FW,(1988-04-14)14 April 1988 (aged 26),27,Ulsan Hyundai
2014,19,4FW,(1991-05-28)28 May 1991 (aged 23),28,FC Augsburg[158]
2014,20,2DF,(1989-08-12)12 August 1989 (aged 24),25,FC Augsburg
2014,21,1GK,(1990-09-30)30 September 1990 (aged 23),5,Ulsan Hyundai
2014,22,2DF,(1987-01-16)16 January 1987 (aged 27),14,Mainz 05
2014,23,1GK,(1989-04-02)2 April 1989 (aged 25),0,Busan IPark
2018,1,1GK,(1973-01-15)15 January 1973 (aged 45),158,0
2018,2,2DF,(1989-01-01)1 January 1989 (aged 29),21,1
2018,3,2DF,(1987-09-09)9 September 1987 (aged 30),78,2
2018,4,3MF,(1992-01-30)30 January 1992 (aged 26),24,0
2018,5,3MF,(1991-09-10)10 September 1991 (aged 26),5,0
2018,6,2DF,(1991-01-25)25 January 1991 (aged 27),45,1
2018,7,2DF,(1984-11-10)10 November 1984 (aged 33),126,3
2018,8,3MF,(1988-10-24)24 October 1988 (aged 29),21,0
2018,9,4FW,(1989-02-26)26 February 1989 (aged 29),24,4
2018,10,4FW,(1992-06-15)15 June 1992 (aged 25),57,33
2018,11,4FW,(1994-04-13)13 April 1994 (aged 24),19,3
2018,12,2DF,(1991-04-09)9 April 1991 (aged 27),4,0
2018,13,2DF,(1985-07-01)1 July 1985 (aged 32),51,1
2018,14,4FW,(1997-01-23)23 January 1997 (aged 21),23,1
2018,15,2DF,(1995-06-01)1 June 1995 (aged 23),0,0
2018,16,1GK,(1983-07-10)10 July 1983 (aged 34),22,0
2018,17,3MF,(1992-07-11)11 July 1992 (aged 25),61,5
2018,18,4FW,(1986-03-05)5 March 1986 (aged 32),29,2
2018,19,3MF,(1985-07-13)13 July 1985 (aged 32),36,6
2018,20,2DF,(1989-04-01)1 April 1989 (aged 29),11,0
2018,21,3MF,(1994-10-01)1 October 1994 (aged 23),24,2
2018,22,4FW,(1993-09-17)17 September 1993 (aged 24),16,0
2018,23,1GK,(1988-12-18)18 December 1988 (aged 29),3,0
2018,1,1GK,(1986-04-08)8 April 1986 (aged 32),106,0
2018,2,2DF,(1990-09-19)19 September 1990 (aged 27),5,0
2018,3,2DF,(1993-07-29)29 July 1993 (aged 24),7,0
2018,4,2DF,(1979-07-14)14 July 1979 (aged 38),122,8
2018,5,2DF,(1989-03-24)24 March 1989 (aged 29),6,0
2018,6,3MF,(1990-12-26)26 December 1990 (aged 27),11,0
2018,7,3MF,(1993-01-15)15 January 1993 (aged 25),6,0
2018,8,3MF,(1989-07-20)20 July 1989 (aged 28),6,0
2018,9,3MF,(1990-06-17)17 June 1990 (aged 27),57,9
2018,10,4FW,(1990-02-09)9 February 1990 (aged 28),32,12
2018,11,3MF,(1994-02-11)11 February 1994 (aged 24),12,0
2018,12,1GK,(1991-11-13)13 November 1991 (aged 26),3,0
2018,13,2DF,(1987-04-05)5 April 1987 (aged 31),19,0
2018,14,2DF,(1987-05-22)22 May 1987 (aged 31),12,1
2018,15,3MF,(1995-10-17)17 October 1995 (aged 22),18,4
2018,16,3MF,(1995-10-17)17 October 1995 (aged 22),6,0
2018,17,3MF,(1996-05-30)30 May 1996 (aged 22),19,2
2018,18,3MF,(1983-08-20)20 August 1983 (aged 34),84,2
2018,19,3MF,(1984-07-19)19 July 1984 (aged 33),48,7
2018,20,1GK,(1983-10-19)19 October 1983 (aged 34),10,0
2018,21,3MF,(1989-10-13)13 October 1989 (aged 28),17,0
2018,22,4FW,(1988-08-22)22 August 1988 (aged 29),23,11
2018,23,2DF,(1988-08-08)8 August 1988 (aged 29),27,0
2018,1,1GK,(1987-01-23)23 January 1987 (aged 31),11,0
2018,2,2DF,(1987-10-19)19 October 1987 (aged 30),40,1
2018,3,2DF,(1984-03-31)31 March 1984 (aged 34),135,7
2018,4,2DF,(1989-11-21)21 November 1989 (aged 28),4,0
2018,5,2DF,(1985-09-27)27 September 1985 (aged 32),42,3
2018,6,2DF,(1992-09-15)15 September 1992 (aged 25),11,1
2018,7,3MF,(1989-08-01)1 August 1989 (aged 28),43,3
2018,8,3MF,(1990-06-26)26 June 1990 (aged 27),57,8
2018,9,3MF,(1992-07-16)16 July 1992 (aged 25),5,0
2018,10,4FW,(1987-01-10)10 January 1987 (aged 31),40,28
2018,11,3MF,(1986-03-13)13 March 1986 (aged 32),36,0
2018,12,3MF,(1994-09-22)22 September 1994 (aged 23),6,1
2018,13,2DF,(1992-05-25)25 May 1992 (aged 26),37,0
2018,14,3MF,(1992-08-03)3 August 1992 (aged 25),16,1
2018,15,3MF,(1996-08-16)16 August 1996 (aged 21),5,0
2018,16,3MF,(1988-03-24)24 March 1988 (aged 30),18,1
2018,17,3MF,(1984-07-25)25 July 1984 (aged 33),132,19
2018,18,3MF,(1991-08-19)19 August 1991 (aged 26),33,4
2018,19,4FW,(1994-09-14)14 September 1994 (aged 23),45,10
2018,20,4FW,(1986-10-14)14 October 1986 (aged 31),18,4
2018,21,1GK,(1984-02-27)27 February 1984 (aged 34),32,0
2018,22,1GK,(1991-10-10)10 October 1991 (aged 26),6,0
2018,23,2DF,(1992-02-17)17 February 1992 (aged 26),17,0
2018,1,1GK,(1986-06-16)16 June 1986 (aged 31),97,0
2018,2,2DF,(1995-01-20)20 January 1995 (aged 23),42,5
2018,3,2DF,(1986-02-16)16 February 1986 (aged 32),116,8
2018,4,2DF,(1993-03-24)24 March 1993 (aged 25),3,0
2018,5,3MF,(1984-12-02)2 December 1984 (aged 33),36,1
2018,6,3MF,(1997-06-25)25 June 1997 (aged 20),7,0
2018,7,3MF,(1985-09-30)30 September 1985 (aged 32),105,11
2018,8,3MF,(1995-12-28)28 December 1995 (aged 22),12,0
2018,9,4FW,(1987-01-24)24 January 1987 (aged 31),98,51
2018,10,4FW,(1994-06-01)1 June 1994 (aged 24),14,2
2018,11,4FW,(1986-10-12)12 October 1986 (aged 31),41,5
2018,12,1GK,(1989-05-29)29 May 1989 (aged 29),1,0
2018,13,2DF,(1994-03-05)5 March 1994 (aged 24),17,0
2018,14,3MF,(1996-02-11)11 February 1996 (aged 22),3,0
2018,15,3MF,(1991-08-24)24 August 1991 (aged 26),22,1
2018,16,2DF,(1984-06-08)8 June 1984 (aged 34),125,3
2018,17,3MF,(1993-02-07)7 February 1993 (aged 25),6,0
2018,18,4FW,(1996-08-14)14 August 1996 (aged 21),5,0
2018,19,2DF,(1990-10-07)7 October 1990 (aged 27),30,1
2018,20,4FW,(1990-03-19)19 March 1990 (aged 28),4,0
2018,21,4FW,(1987-02-14)14 February 1987 (aged 31),101,42
2018,22,2DF,(1987-04-07)7 April 1987 (aged 31),76,4
2018,23,1GK,(1983-03-25)25 March 1983 (aged 35),11,0
2018,1,1GK,(1992-09-21)21 September 1992 (aged 25),22,0
2018,2,3MF,(1994-09-10)10 September 1994 (aged 23),17,4
2018,3,2DF,(1990-02-25)25 February 1990 (aged 28),94,6
2018,4,3MF,(1993-07-24)24 July 1993 (aged 24),10,1
2018,5,2DF,(1993-09-29)29 September 1993 (aged 24),19,0
2018,6,3MF,(1996-10-01)1 October 1996 (aged 21),25,1
2018,7,3MF,(1984-06-09)9 June 1984 (aged 34),74,8
2018,8,2DF,(1992-04-19)19 April 1992 (aged 26),27,2
2018,9,3MF,(1987-09-16)16 September 1987 (aged 30),30,0
2018,10,4FW,(1990-04-03)3 April 1990 (aged 28),64,17
2018,11,3MF,(1988-04-02)2 April 1988 (aged 30),36,1
2018,12,1GK,(1989-05-18)18 May 1989 (aged 29),3,0
2018,13,2DF,(1991-05-11)11 May 1991 (aged 27),11,1
2018,14,3MF,(1993-09-06)6 September 1993 (aged 24),8,1
2018,15,2DF,(1983-09-06)6 September 1983 (aged 34),46,1
2018,16,4FW,(1987-09-20)20 September 1987 (aged 30),43,17
2018,17,4FW,(1992-07-18)18 July 1992 (aged 25),26,11
2018,18,4FW,(1993-08-11)11 August 1993 (aged 24),38,4
2018,19,2DF,(1996-06-20)20 June 1996 (aged 21),1,0
2018,20,4FW,(1995-01-01)1 January 1995 (aged 23),33,23
2018,21,3MF,(1986-07-05)5 July 1986 (aged 31),46,9
2018,22,1GK,(1993-04-26)26 April 1993 (aged 25),1,0
2018,23,2DF,(1990-03-21)21 March 1990 (aged 28),28,2
2018,1,1GK,(1991-04-05)5 April 1991 (aged 27),11,0
2018,2,2DF,(1998-11-04)4 November 1998 (aged 19),10,1
2018,3,2DF,(1997-10-21)21 October 1997 (aged 20),13,0
2018,4,2DF,(1986-05-06)6 May 1986 (aged 32),28,1
2018,5,2DF,(1987-04-17)17 April 1987 (aged 31),57,2
2018,6,2DF,(1990-03-26)26 March 1990 (aged 28),24,1
2018,7,3MF,(1993-03-19)19 March 1993 (aged 25),18,9
2018,8,3MF,(1985-01-27)27 January 1985 (aged 33),51,1
2018,9,4FW,(1993-06-25)25 June 1993 (aged 24),10,11
2018,10,3MF,(1990-02-25)25 February 1990 (aged 28),47,5
2018,11,3MF,(1988-08-01)1 August 1988 (aged 29),23,2
2018,12,1GK,(1989-05-10)10 May 1989 (aged 29),27,0
2018,13,4FW,(1987-04-24)24 April 1987 (aged 31),18,7
2018,14,3MF,(1984-08-15)15 August 1984 (aged 33),59,7
2018,15,3MF,(1996-07-07)7 July 1996 (aged 21),14,0
2018,16,3MF,(1987-03-31)31 March 1987 (aged 31),44,4
2018,17,2DF,(1986-02-25)25 February 1986 (aged 32),34,3
2018,18,3MF,(1997-06-18)18 June 1997 (aged 20),6,0
2018,19,4FW,(1997-06-01)1 June 1997 (aged 21),16,2
2018,20,4FW,(1987-03-30)30 March 1987 (aged 31),15,3
2018,21,3MF,(1996-08-21)21 August 1996 (aged 21),6,0
2018,22,1GK,(1996-04-05)5 April 1996 (aged 22),2,0
2018,23,3MF,(1989-07-01)1 July 1989 (aged 28),20,1
2018,1,1GK,(1988-02-15)15 February 1988 (aged 30),69,0
2018,2,2DF,(1981-11-27)27 November 1981 (aged 36),96,11
2018,3,2DF,(1983-02-26)26 February 1983 (aged 35),95,5
2018,4,3MF,(1986-02-05)5 February 1986 (aged 32),14,3
2018,5,2DF,(1993-12-22)22 December 1993 (aged 24),24,2
2018,6,2DF,(1983-12-22)22 December 1983 (aged 34),31,0
2018,7,4FW,(1985-02-05)5 February 1985 (aged 33),150,81
2018,8,3MF,(1986-09-08)8 September 1986 (aged 31),110,7
2018,9,4FW,(1995-11-06)6 November 1995 (aged 22),23,12
2018,10,3MF,(1993-01-19)19 January 1993 (aged 25),36,2
2018,11,3MF,(1994-08-10)10 August 1994 (aged 23),25,2
2018,12,1GK,(1990-10-01)1 October 1990 (aged 27),7,0
2018,13,2DF,(1997-05-14)14 May 1997 (aged 21),1,0
2018,14,3MF,(1992-04-07)7 April 1992 (aged 26),43,2
2018,15,2DF,(1993-10-06)6 October 1993 (aged 24),4,0
2018,16,3MF,(1994-09-08)8 September 1994 (aged 23),6,1
2018,17,4FW,(1996-11-29)29 November 1996 (aged 21),10,3
2018,18,4FW,(1995-05-11)11 May 1995 (aged 23),18,0
2018,19,2DF,(1991-05-27)27 May 1991 (aged 27),4,0
2018,20,4FW,(1983-09-26)26 September 1983 (aged 34),77,9
2018,21,2DF,(1991-08-31)31 August 1991 (aged 26),29,1
2018,22,1GK,(1982-05-01)1 May 1982 (aged 36),14,0
2018,23,3MF,(1989-03-15)15 March 1989 (aged 29),23,1
2018,1,1GK,(1990-11-07)7 November 1990 (aged 27),29,0
2018,2,2DF,(1992-01-11)11 January 1992 (aged 26),15,0
2018,3,2DF,(1987-02-02)2 February 1987 (aged 31),98,5
2018,4,2DF,(1990-01-18)18 January 1990 (aged 28),17,0
2018,5,3MF,(1988-07-16)16 July 1988 (aged 29),103,2
2018,6,3MF,(1984-05-11)11 May 1984 (aged 34),127,14
2018,7,3MF,(1994-11-21)21 November 1994 (aged 23),10,0
2018,8,3MF,(1992-01-08)8 January 1992 (aged 26),40,0
2018,9,4FW,(1991-03-06)6 March 1991 (aged 27),6,2
2018,10,3MF,(1991-04-11)11 April 1991 (aged 27),29,2
2018,11,4FW,(1991-07-01)1 July 1991 (aged 26),7,0
2018,12,2DF,(1995-12-14)14 December 1995 (aged 22),4,1
2018,13,1GK,(1994-10-03)3 October 1994 (aged 23),1,0
2018,14,2DF,(1989-08-28)28 August 1989 (aged 28),22,0
2018,15,2DF,(1986-03-30)30 March 1986 (aged 32),152,13
2018,16,2DF,(1986-02-26)26 February 1986 (aged 32),22,1
2018,17,4FW,(1987-08-01)1 August 1987 (aged 30),10,5
2018,18,2DF,(1989-03-21)21 March 1989 (aged 29),62,8
2018,19,4FW,(1988-10-07)7 October 1988 (aged 29),20,7
2018,20,3MF,(1996-01-21)21 January 1996 (aged 22),12,0
2018,21,4FW,(1986-01-08)8 January 1986 (aged 32),121,35
2018,22,3MF,(1992-04-21)21 April 1992 (aged 26),28,10
2018,23,1GK,(1982-08-31)31 August 1982 (aged 35),36,0
2018,1,1GK,(1992-04-08)8 April 1992 (aged 26),44,0
2018,2,2DF,(1994-04-28)28 April 1994 (aged 24),18,0
2018,3,2DF,(1988-04-05)5 April 1988 (aged 30),2,0
2018,4,4FW,(1979-12-06)6 December 1979 (aged 38),106,50
2018,5,2DF,(1985-08-04)4 August 1985 (aged 32),71,6
2018,6,2DF,(1989-12-08)8 December 1989 (aged 28),4,0
2018,7,4FW,(1991-02-04)4 February 1991 (aged 27),53,8
2018,8,3MF,(1992-09-25)25 September 1992 (aged 25),36,5
2018,9,4FW,(1991-07-22)22 July 1991 (aged 26),35,8
2018,10,4FW,(1988-10-05)5 October 1988 (aged 29),64,5
2018,11,4FW,(1992-12-17)17 December 1992 (aged 25),4,1
2018,12,1GK,(1982-03-19)19 March 1982 (aged 36),6,0
2018,13,3MF,(1990-09-15)15 September 1990 (aged 27),34,5
2018,14,4FW,(1993-07-29)29 July 1993 (aged 24),6,0
2018,15,3MF,(1984-08-03)3 August 1984 (aged 33),76,18
2018,16,2DF,(1990-12-16)16 December 1990 (aged 27),23,2
2018,17,4FW,(1999-01-04)4 January 1999 (aged 19),2,1
2018,18,1GK,(1985-03-27)27 March 1985 (aged 33),1,0
2018,19,2DF,(1992-07-27)27 July 1992 (aged 25),8,0
2018,20,2DF,(1992-01-05)5 January 1992 (aged 26),35,3
2018,21,4FW,(1992-11-10)10 November 1992 (aged 25),2,0
2018,22,3MF,(1993-03-07)7 March 1993 (aged 25),19,2
2018,23,3MF,(1992-12-16)16 December 1992 (aged 25),37,7
2018,1,1GK,(1986-11-05)5 November 1986 (aged 31),35,0
2018,2,3MF,(1983-06-06)6 June 1983 (aged 35),59,6
2018,3,2DF,(1992-08-03)3 August 1992 (aged 25),16,1
2018,4,2DF,(1989-03-26)26 March 1989 (aged 29),78,3
2018,5,2DF,(1992-09-16)16 September 1992 (aged 25),3,0
2018,6,2DF,(1996-04-10)10 April 1996 (aged 22),16,1
2018,7,3MF,(1985-02-24)24 February 1985 (aged 33),80,2
2018,8,3MF,(1991-09-03)3 September 1991 (aged 26),27,4
2018,9,4FW,(1991-01-15)15 January 1991 (aged 27),31,8
2018,10,3MF,(1992-02-14)14 February 1992 (aged 26),78,22
2018,11,4FW,(1991-06-05)5 June 1991 (aged 27),20,1
2018,12,4FW,(1997-10-06)6 October 1997 (aged 20),6,1
2018,13,2DF,(1990-04-23)23 April 1990 (aged 28),12,0
2018,14,2DF,(1989-07-27)27 July 1989 (aged 28),11,0
2018,15,4FW,(1994-06-09)9 June 1994 (aged 24),19,3
2018,16,1GK,(1989-02-01)1 February 1989 (aged 29),1,0
2018,17,2DF,(1991-02-21)21 February 1991 (aged 27),13,1
2018,18,3MF,(1993-07-12)12 July 1993 (aged 24),4,0
2018,19,3MF,(1986-05-27)27 May 1986 (aged 32),36,3
2018,20,4FW,(1994-06-15)15 June 1994 (aged 23),28,4
2018,21,4FW,(1993-03-16)16 March 1993 (aged 25),18,4
2018,22,1GK,(1992-08-04)4 August 1992 (aged 25),6,0
2018,23,4FW,(1995-02-04)4 February 1995 (aged 23),14,1
2018,1,1GK,(1986-12-26)26 December 1986 (aged 31),98,0
2018,2,2DF,(1996-03-28)28 March 1996 (aged 22),6,0
2018,3,2DF,(1995-08-13)13 August 1995 (aged 22),2,0
2018,4,2DF,(1993-04-25)25 April 1993 (aged 25),42,2
2018,5,2DF,(1993-11-14)14 November 1993 (aged 24),19,2
2018,6,3MF,(1993-03-15)15 March 1993 (aged 25),54,9
2018,7,4FW,(1991-03-21)21 March 1991 (aged 27),54,20
2018,8,4FW,(1995-11-12)12 November 1995 (aged 22),12,3
2018,9,4FW,(1986-09-30)30 September 1986 (aged 31),74,31
2018,10,4FW,(1998-12-20)20 December 1998 (aged 19),15,4
2018,11,4FW,(1997-05-15)15 May 1997 (aged 21),12,2
2018,12,3MF,(1994-08-03)3 August 1994 (aged 23),9,0
2018,13,3MF,(1991-03-29)29 March 1991 (aged 27),24,1
2018,14,3MF,(1987-04-09)9 April 1987 (aged 31),67,9
2018,15,3MF,(1988-12-15)15 December 1988 (aged 29),4,0
2018,16,1GK,(1985-03-28)28 March 1985 (aged 33),27,0
2018,17,2DF,(1985-12-27)27 December 1985 (aged 32),35,1
2018,18,4FW,(1993-07-18)18 July 1993 (aged 24),12,2
2018,19,2DF,(1992-07-29)29 July 1992 (aged 25),17,1
2018,20,4FW,(1993-01-26)26 January 1993 (aged 25),4,0
2018,21,2DF,(1996-02-14)14 February 1996 (aged 22),5,0
2018,22,2DF,(1994-07-17)17 July 1994 (aged 23),7,0
2018,23,1GK,(1993-02-27)27 February 1993 (aged 25),0,0
2018,1,1GK,(1990-02-23)23 February 1990 (aged 28),38,0
2018,2,2DF,(1984-03-31)31 March 1984 (aged 34),74,0
2018,3,2DF,(1989-05-20)20 May 1989 (aged 29),26,0
2018,4,2DF,(1992-01-10)10 January 1992 (aged 26),4,0
2018,5,2DF,(1994-10-24)24 October 1994 (aged 23),8,0
2018,6,2DF,(1992-08-25)25 August 1992 (aged 25),27,0
2018,7,3MF,(1990-07-27)27 July 1990 (aged 27),33,3
2018,8,3MF,(1991-11-23)23 November 1991 (aged 26),46,8
2018,9,4FW,(1984-01-01)1 January 1984 (aged 34),88,34
2018,10,4FW,(1984-10-26)26 October 1984 (aged 33),84,25
2018,11,4FW,(1990-07-25)25 July 1990 (aged 27),30,4
2018,12,1GK,(1991-09-27)27 September 1991 (aged 26),6,0
2018,13,3MF,(1995-07-28)28 July 1995 (aged 22),33,3
2018,14,3MF,(1994-09-29)29 September 1994 (aged 23),17,1
2018,15,2DF,(1988-11-04)4 November 1988 (aged 29),68,3
2018,16,3MF,(1994-09-23)23 September 1994 (aged 23),3,0
2018,17,2DF,(1990-03-02)2 March 1990 (aged 28),67,0
2018,18,4FW,(1991-06-14)14 June 1991 (aged 27),46,5
2018,19,3MF,(1990-04-07)7 April 1990 (aged 28),74,2
2018,20,4FW,(1994-05-14)14 May 1994 (aged 24),30,9
2018,21,1GK,(1986-03-01)1 March 1986 (aged 32),6,0
2018,22,2DF,(1994-10-26)26 October 1994 (aged 23),3,0
2018,23,3MF,(1995-04-13)13 April 1995 (aged 23),14,0
2018,1,1GK,(1986-02-10)10 February 1986 (aged 32),6,0
2018,2,2DF,(1987-03-18)18 March 1987 (aged 31),20,3
2018,3,2DF,(1992-08-31)31 August 1992 (aged 25),4,0
2018,4,2DF,(1986-09-20)20 September 1986 (aged 31),5,0
2018,5,3MF,(1986-01-30)30 January 1986 (aged 32),57,1
2018,6,2DF,(1987-03-17)17 March 1987 (aged 31),9,1
2018,7,3MF,(1988-06-29)29 June 1988 (aged 29),62,6
2018,8,2DF,(1991-10-28)28 October 1991 (aged 26),10,0
2018,9,4FW,(1987-12-10)10 December 1987 (aged 30),71,31
2018,10,4FW,(1987-06-24)24 June 1987 (aged 30),124,64
